description,company,company_industry,date_posted,title,location,max_amount,min_amount,job_type_clean,contract_type,work_time
"DATA ENGINEER Chantilly, VA JOB DESCRIPTION We're looking for a Data Engineer who is passionate about building modern, scalable solutions for ingesting and transforming data. This role blends back-end engineering with data pipeline development and is perfect for someone who enjoys designing modular services and bringing structure to complex data environments. As part of our Agile team, you'll design and develop software products and services that efficiently ingest, process, and manage data fro…",Cornerstone Defense,IT Jobs,2026-03-13,Data Engineer with Security Clearance,"Chantilly, Fairfax County",137058.77,137058.77,,Unknown,Unknown
"DATA ENGINEER Job Summary: Talent Software Services is in search of a Data Engineer for a contract position that can be worked 100% remotely. The opportunity will be for one year with a strong chance for a long-term extension. Primary Responsibilities/Accountabilities: Assemble large, complex data sets that meet functional / non-functional business requirements. Perform complex data analysis and investigation for customer requests to explain results and to make appropriate recommendations. Prob…","Talent Software Services, Inc",IT Jobs,2026-04-09,DATA ENGINEER,US,121924.8,121924.8,,Unknown,Unknown
"DATA ENGINEERS (259): Princeton, NJ & vrs unanticipated locs thru-out US: Dsgn, dvlp, instll & mntn data mgmt sys. Dvlp prcss for data mnng, mdlng & prdctn. Mgrt on-premies SQL Server dbs to Azure Data Lake via Azure Data Factory pplns. Dvlp Python scrpts & PySpark rtns w/n Azure Databricks to automte ETL. Dvlp & crt ETL pplns to aggrgte & ingst data into Snowflake. Master’s in Sci, Tech or Engg (any) req’d. Salary: $118,102/yr. Email CV: HR, Primesoft Consulting Services Inc, at info@primesoft…","Primesoft Consulting Services Inc,",IT Jobs,2026-04-05,DATA ENGINEERS (259),"Princeton, Mercer County",86479.64,86479.64,,Unknown,Unknown
"DEPARTMENT: Product: Engineering Data Engineer REPORTS TO: Director, Engineering SUPERVISES: None JOB CLASS: Exempt Purpose : Data Engineer II will take a lead position in designing and implementing scalable data solutions. You will collaborate closely with stakeholders to understand business requirements and translate them into technical solutions, leveraging your expertise in data engineering, analytics, and software development. Collaborating with other engineers to create high quality data …",Wondr Health,IT Jobs,2026-02-04,Data Engineer,"Dallas, Texas",92997.48,92997.48,,Unknown,Unknown
"DESCRIPTION We are seeking a highly skilled and experienced Principal HR Data Engineer to join our growing team. The ideal candidate will have a strong background in data engineering with a specialization in Microsoft Azure and Databricks Lakehouse platforms. In this senior-level role, you will be responsible for designing, implementing, and maintaining robust and scalable data pipelines and architectures to support our data analytics and machine learning initiatives focusing on people data. If…",Acosta Group,IT Jobs,2026-04-04,Principal HR Data Engineer,"Lake Dallas, Denton County",81665.71,81665.71,,Unknown,Unknown
"DLA Piper is, at its core, bold, exceptional, collaborative and supportive. Our people are the backbone, heart and soul of our firm. Wherever you are in your professional journey, DLA Piper is a place you can engage in meaningful work and grow your career. Let’s see what we can achieve. Together. Summary The Data Engineer, Solutions & Data role designs, builds, and operates data pipelines and data integration processes that translate raw data into trusted, usable datasets for analytics, reporti…",DLA Piper,IT Jobs,2026-03-08,Data Engineer,"Reston, Fairfax County",160255.0,100787.0,fulltime,Unknown,Full-time
Dark Wolf constructs and deploys data management and analytics solutions for the defense and intelligence communities. We’re proud to boast a world-class engineering team that thrives on rolling up their sleeves to solve your mission’s biggest challenges. Dark Wolf is seeking a highly motivated and self-directed professional to fill the role of Senior Data Engineer . The candidate will be a member of a software development team supporting cloud-based and on-prem application development. Require…,Dark Wolf Solutions,IT Jobs,2026-03-18,Senior Data Engineer,"Herndon, Fairfax County",114515.79,114515.79,,Unknown,Unknown
"Data Engineer (GCP) We are seeking a talented Data Engineer to design, build, and maintain scalable data pipelines on Google Cloud Platform (GCP) . The ideal candidate has strong experience with SQL, Python, Scala, and Apache Airflow , and enjoys working with large, complex datasets. Responsibilities:  Build and optimize ETL/ELT pipelines using Python and Scala on GCP  Orchestrate and monitor workflows using Apache Airflow  Write efficient SQL queries and develop reliable data models  Ensure da…",Cognizant,IT Jobs,2026-04-09,Data Engineer- GCP,"Bentonville, Benton County",97884.16,97884.16,,Unknown,Unknown
"Data Engineer (MDM specialization) Category: Software Development/ Engineering Main location: United States, Utah, Salt Lake City Position ID: J0326-2310 Employment Type: Full Time U.S. - Technology as a force for good (https://youtu.be/UbZD5PAAET0) By playing this video you consent to Google/YouTube processing your data and using cookies -Learn more (xweb.asp?clid=21001&page=cookiespolicyintegrationofyoutube) . Position Description: CGI is seeking a highly skilled Data Engineer (MDM specializa…","CGI Technologies and Solutions, Inc.",IT Jobs,2026-03-27,Data Engineer (MDM specialization),"Bonnie, Utah County",53393.98,53393.98,,Unknown,Unknown
"Data Engineer (MDM specialization) Location: Salt Lake City, UT - Onsite at client five days per week Start Date: ASAP End Date: one year, likely extension. (Conversion after six months.) Job Description: Client is seeking a highly skilled Data Engineer (MDM specialization) to join team in Salt Lake City, UT. This career opportunity is ideal for professionals looking to advance their careers by working with high-profile enterprise clients and delivering innovative, scalable data solutions. As a…",System One,IT Jobs,2026-04-05,Data Engineer (MDM specialization),"Bonnie, Utah County",43254.15,43254.15,,Unknown,Unknown
"Data Engineer (Senior Consultant) Location: Remote; travel to Pax River as required (up to 20%) Clearance: DoD Top Secret Company Overview: Our client provides government leaders with the expertise they need to navigate acquisition and organizational challenges so they can make an impact and achieve their goals. For over 30 years, they have transformed the way government does business, impacting over 70 government agencies across the civilian, defense, and intelligence communities. Do you thriv…",Warriors,IT Jobs,2026-03-10,Data Engineer (Senior Consultant) with Security Clearance,"Washington, D.C., US",146151.61,146151.61,,Unknown,Unknown
"Data Engineer (TS/SCI) Reston, VA, USA Full-time Clearance: Top Secret/SCI Job Description This is an opportunity to implement data engineering activities on some of the most mission-driven projects in the industry. Supporting counter threat efforts, you’ll have the chance to architect data systems, stand up data platforms, build out ETL pipelines, write custom code, interface with data stores, perform data ingestion, and build data models. From sharing your skills in analytical exploration and…",Beyond SOF,IT Jobs,2024-08-08,Data Engineer (TS/SCI),"Reston, Fairfax County",189931.53,189931.53,fulltime,Unknown,Full-time
"Data Engineer , | 2  Direct W2 only (no C2C, third parties, or agencies) please and thank you! Overview: Our Enterprise Data Engineering department is growing, and we're looking for an outstanding Data Engineer to join our team. The Data Engineer will play a pivotal role in building and operationalizing the minimally inclusive data necessary for the enterprise data and analytics initiatives following industry standard practices and tools. Our goal is to be the Best performing Regional Bank in A…","Central Point Partners, LLC",IT Jobs,2026-03-20,Data Engineer,"Ohio, US",83875.88,83875.88,,Unknown,Unknown
"Data Engineer - Huntsville, AL Full Visibility is seeking a Senior Data Engineer to work in Huntsville, AL. Candidate must possess an active Top Secret/SCI Eligible clearance. The Senior Data Engineer will be responsible for engineering in support of an advanced visual analytic application that includes developing data analytics for desktop and web-developed visual analytic software, facilitating the bulk analysis of relational information utilizing advanced graphics, visualization, and high-pe…",Full Visibility LLC,IT Jobs,2026-04-03,Senior Data Engineer with Security Clearance,"Huntsville, Madison County",122076.16,122076.16,,Unknown,Unknown
"Data Engineer - Software Note: Position is not eligible for visa sponsorship. At WhiteWater Express, we are more than just a car wash; we are a company built on respect, communication, and a passion for people. Our dedicated team members are leaders within the company, and we believe that personal growth is the key to our organizational success. If you are a self-starter, motivated, and ready to take on new challenges, we want you to succeed with us, as a part of a rapidly growing business. Pos…",WhiteWater Express Car Wash,IT Jobs,2026-02-21,Data Engineer - Software,"Willowbrook, Houston",100000.0,90000.0,fulltime,Unknown,Full-time
"Data Engineer - St Luke's Health Partners Do you like working on things that positively impact the health of your friends, family, neighbors, and community? St Luke's Health Partners has pioneered and proven a true value-based care network, making the healthcare in Idaho better for all of us. St Luke's Health Partners (SLHP) is uniquely qualified to and accountable for providing the best possible health care at the lowest total cost. St. Lukes' Data and Analytics Department (D&A) is seeking to …",St. Luke's Health System,IT Jobs,2026-03-21,Data Engineer - St Luke's Health Partners,"Boise, Ada County",59408.59,59408.59,,Unknown,Unknown
"Data Engineer /Data Architect Location: Herndon, VA Preferred: US Citizen Job Description Node is currently seeking a motivated, career and customer-oriented Senior Data Engineer /Data Architect to begin an exciting and challenging career with our large Enterprise Application Support Program on one of our project delivery teams. Job Responsibilities · Design and implement effective database structures and models to store, retrieve, and analyze data. · Develop, construct, test, and maintain scal…",Node.Digital,IT Jobs,2026-01-30,Data Engineer /Data Architect with AI,"Herndon, Fairfax County",104381.63,104381.63,parttime,Unknown,Part-time
"Data Engineer 12 months Remote To perform this job successfully, an individual must be able to perform each essential duty satisfactorily. The requirement listed below are representative of the knowledge, skill, and/or ability required. Reasonable accommodation may to enable individuals with disabilities to perform the essential functions. Minimum Experience: 7 years of professional experience in Data Engineering / ETL development & Reporting services 7 years of experience with BI/Reporting sof…","Netline Technologies, LLC",IT Jobs,2026-04-02,Data Engineer,US,91529.93,91529.93,,Unknown,Unknown
"Data Engineer About Andela: At Andela, we know brilliance is evenly distributed around the world, but opportunity is not. For over 10 years, Andela has connected its customers with top global, remote technical talent from over 135 countries with the majority residing in emerging markets like Africa and Latin America. As one of the world’s largest talent marketplaces, Andela gives companies greater flexibility to quickly deploy qualified technologists. With talent highly skilled in advanced tech…",Andela,IT Jobs,2026-04-10,Data Engineer,US,146613.55,146613.55,fulltime,Unknown,Full-time
"Data Engineer About ShyftLabs At ShyftLabs, we live and breathe data. Since 2020, we’ve been helping Fortune 500 companies unlock growth with cutting-edge digital solutions that transform industries and create measurable business impact. We’re growing fast and we’re looking for passionate problem-solvers who are ready to turn big ideas into real outcomes. The Opportunity ShyftLabs is seeking a skilled Data Engineer to support in designing, developing, and optimizing big data solutions using the…",ShyftLabs,IT Jobs,2026-04-02,Data Engineer,"Toronto, Woodson County",138294.14,138294.14,,Unknown,Unknown
"Data Engineer Airlines (1 2 Years Experience) Company : AaraTech Inc About the Role AaraTech Inc is seeking a motivated Data Engineer Airlines to support data pipelines and analytics platforms for airline operations and customer systems. This role focuses on ingesting, transforming, and validating airline data used for reporting and analytics. You will collaborate with analytics teams and senior engineers. Ideal for early-career data professionals in aviation. Key Responsibilities Support ETL /…",AaraTechnologies Inc,IT Jobs,2026-04-07,DATA ENGINEER,US,78020.11,78020.11,,Unknown,Unknown
"Data Engineer CURE Auto Insurance is a leading direct writer of auto insurance in New Jersey, Pennsylvania, and Michigan. CURE offers a great working environment, competitive salary, and comprehensive benefits package which includes health and dental coverage, life and disability insurance, 401k with generous company match, and much more! We’re looking for a Data Engineer to design, build, and maintain reliable data pipelines and platforms that power analytics, reporting, and data products acro…",Nj Cure,IT Jobs,2026-03-08,Data Engineer,"Princeton, Mercer County",120000.0,100000.0,fulltime,Unknown,Full-time
"Data Engineer Category: Software Development/ Engineering Main location: United States, Virginia, Arlington Position ID: J0326-1113 Employment Type: Full Time Position Description: CGI Federal is seeking a Data Engineer to design, build, and manage data pipelines and systems. You will help clients manage large datasets to gain insights and improve decision-making. This position ideal for a candidate with strong foundational skills who is eager to grow their expertise in a fast-paced, agile envi…","CGI Technologies and Solutions, Inc.",IT Jobs,2026-03-14,Data Engineer,"Fort Myer, Arlington County",124572.85,124572.85,,Unknown,Unknown
"Data Engineer Company Overview Our client is a respected leader in the retail and consumer services industry, recognized for its commitment to operational excellence and data?driven decision?making. The organization invests heavily in modern cloud technologies to support large?scale operations and ensure reliable, high?quality data across the enterprise. Team members enjoy a collaborative environment where innovation, continuous learning, and technical craftsmanship are valued. Role Summary The…",The Intersect Group,IT Jobs,2026-03-30,Data Engineer II,"Williams, Tulsa County",84131.76,84131.76,,Unknown,Unknown
"Data Engineer Design, build, and maintain robust data pipelines using Apache Spark and Python. Develop and manage workflow orchestration using Apache Airflow. Implement scalable data solutions on Google Cloud Platform (GCP) using services like BigQuery, Cloud Storage, Dataflow, and Vertex AI. Collaborate with data scientists to embed machine learning models into production-grade data pipelines. Ensure high performance, reliability, and scalability of data systems. Monitor, troubleshoot, and opt…",Tranzeal,IT Jobs,2026-04-07,Data Engineer,US,114045.52,114045.52,,Unknown,Unknown
"Data Engineer Durham, NC Type: Contract Category: Data Industry: Financial Services Reference ID: JN -032026-105976 Date Posted: 03/15/2026 Shortcut: http://careers.eliassen.com/VzYMUH  Description  Recommended Jobs Description: _Hybrid Every other week onsite/5 days in Durham, NC_ Our client seeks a Data Engineer to build and scale data solutions on AWS with Snowflake. The role focuses on data analysis, data modeling, and ETL development using Python and SQL to support an enterprise data lake …",Eliassen Group,IT Jobs,2026-03-26,Data Engineer,"Durham, Durham County",106167.97,106167.97,,Unknown,Unknown
"Data Engineer Enlace Health delivers the only end-to-end solution that solves the infrastructure challenges driving today’s unsustainable healthcare system. Connecting payers, providers, and patients, Enlace™ empowers any type of healthcare delivery model, from facilitating retrospective programs to enabling risk for prospective programs. Combining executive-level healthcare DNA with an extensible technology platform, Enlace is the bridge from chaotic healthcare to the healthcare world when Tri…",Enlace Health,IT Jobs,2026-03-07,Data Engineer,"Atlanta, Fulton County",86829.71,86829.71,fulltime,Unknown,Full-time
"Data Engineer II Why Work for Audigy? Audigy has been named one of The Oregonian ’s 2025 Top Workplaces — a recognition that reflects our people-first culture and our shared drive to do meaningful, impactful work every day. At Audigy everyone contributes to a bigger mission: helping our members and their teams achieve their personal, professional, and financial goals through business success. We’re passionate about unlocking potential — in our members, in their teams, and in ourselves. Our succ…",GN Group,IT Jobs,2026-03-28,Data Engineer II,US,130000.0,115000.0,fulltime,Unknown,Full-time
"Data Engineer II Why Work for Audigy? Audigy has been named one of _The Oregonian_ 's 2025 Top Workplaces - a recognition that reflects our people-first culture and our shared drive to do meaningful, impactful work every day. At Audigy everyone contributes to a bigger mission: helping our members and their teams achieve their personal, professional, and financial goals through business success. We're passionate about unlocking potential - in our members, in their teams, and in ourselves. Our su…",GN Hearing,IT Jobs,2026-03-28,Data Engineer II,"Salmon Creek, Clark County",94803.84,94803.84,,Unknown,Unknown
"Data Engineer III Cincinnati, OH Type: Contract Category: Engineer Industry: Financial Services Reference ID: JN -032026-105872 Date Posted: 04/08/2026 Shortcut: http://careers.eliassen.com/mUOlLN  Description  Recommended Jobs Description: _Onsite in Cincinnati, OH_ The organization seeks a Data Engineer III to develop, test, and monitor high-quality ETL and ELT solutions for time-sensitive, enterprise initiatives. The role will build and optimize pipelines using IBM DataStage, Snowflake, dbt,…",Eliassen Group,IT Jobs,2026-03-14,Data Engineer III,"Saint Bernard, Hamilton County",123942.9,123942.9,,Unknown,Unknown
"Data Engineer III Primary Location : Cincinnati, Ohio V-Soft Consulting is currently hiring Data Engineer III our premier client in Cincinnati, Ohio. Knowledge, Skills, and Abilities Key Skills Advanced SQL ETL/ELT pipeline development dbt (data build tool) Snowflake Experience with Kafka Excellent communication; able to work with internal teams, and external vendors Strong data investigation & troubleshooting skills. Nice to Have IBM DataStage, Python Financial or Item Processing/check data ex…","V-Soft Consulting Group, Inc",IT Jobs,2026-03-30,Data Engineer III,"Hyde Park, Hamilton County",61628.29,61628.29,,Unknown,Unknown
"Data Engineer Irving, TX Onsite Contract $50/hr - $55/hr Our client is seeking a Data Engineer for a 6-month contract in Irving, TX. Will be working on an onsite schedule. Contract Duration: 6 Months Required Skills & Experience  4 years of hands-on experience in data engineering, including data lake infrastructure, data warehousing, and data analytics tools.  Cloud data engineering experience on Azure. Deep understanding of Azure services like Data Factory, Databricks, and Machine Learning. Az…",Motion Recruitment Partners,IT Jobs,2026-03-06,Data Engineer,"Irving, Dallas",115359.7,115359.7,,Unknown,Unknown
"Data Engineer Key Responsibilities Design, develop, and maintain scalable data pipelines on Google Cloud Platform Build and optimize ETL/ELT workflows using tools like Dataflow, Dataproc, and Cloud Composer Develop and manage datasets, tables, and transformations in BigQuery Ensure data quality, integrity, and consistency across pipelines Optimize query performance and cost efficiency in BigQuery Support data ingestion from multiple sources (APIs, databases, flat files, streaming data) Collabor…",Veloc Inc.,IT Jobs,2026-04-09,Data Engineer,"Plano, Collin County",99899.5,99899.5,,Unknown,Unknown
"Data Engineer Location: Georgetown, DC Job Description: Serve as a Data Engineer on a cross-functional team to help solve pressing problems Help develop and deploy technical solutions to solve our customers’ hardest problems Use our platform to integrate data, transform insights, and build first-class applications Work with customers around the globe Setup transfers of data feeds from source systems into locations accessible to Foundry Debug issues related to delayed or missing data feeds Write…",DCI Solutions,IT Jobs,2026-03-20,Data Engineer with Security Clearance,"Forest Heights, Prince George's County",105129.91,105129.91,,Unknown,Unknown
"Data Engineer Locations: Phoenix, AZ Charlotte, NC Las Colinas, TX Engagement: Contract Work Model: Hybrid Overview We are seeking a Software Engineer with strong database development and data platform experience to support enterprise initiatives focused on technology controls automation, database modernization, and analytics enablement . This role will contribute to large-scale database migration and modernization efforts , working with Oracle and Microsoft SQL Server environments , while help…",Strategic Staffing Solutions,IT Jobs,2026-03-30,Data Engineer,"Charlotte, Mecklenburg County",131361.89,131361.89,,Unknown,Unknown
"Data Engineer Merrimack, NH Type: Contract Category: Development Industry: Financial Services Reference ID: JN -032026-106196 Date Posted: 03/30/2026 Shortcut: http://careers.eliassen.com/JoMQ64  Description  Recommended Jobs Description: _Hybrid two weeks onsite a month in either Merrimack, NH or Durham, NC_ We are seeking a Senior Data Engineer to build scalable data solutions within a highly collaborative technology team. The role focuses on Oracle PL/SQL, SQL scripting, ETL with Informatica…",Eliassen Group,IT Jobs,2026-04-03,Data Engineer,"Merrimack, Hillsborough County",184427.45,184427.45,,Unknown,Unknown
"Data Engineer New York City, NY LongTerm Contract Important Note: Candidates must be legally authorized to work in the United States without current or future visa sponsorship. MustHave Skills Proven ability to design and develop ETL pipelines using Python from scratch Strong experience writing efficient, reusable, and scalable ETL code Expertise in ObjectOriented Programming (OOP) principles Strong knowledge of data modeling concepts (schemas, entity relationships) Advanced experience writing …",Intraedge,IT Jobs,2026-04-07,Data Engineer,"Grand Central, Manhattan",116153.1,116153.1,,Unknown,Unknown
"Data Engineer Overview We're looking for a Data Engineer to design, build, and operate scalable data architectures and pipelines that transform diverse structured and unstructured sources into high-quality data repositories. You'll develop robust ETL/ELT processes in AWS, create parsers and extraction logic for complex formats (e.g., PDFs, contracts, procurement documents, budgetary reports), and deliver curated datasets that serve as reliable sources for analytics and AI/ML applications. Our C…",N2IA Technologies,IT Jobs,2026-04-10,Data Engineer,US,205000.0,135000.0,,Unknown,Unknown
"Data Engineer Portsmouth, NH or Boston, MA (Hybrid) 12 months contract with high potential for extension. Pay range: $70-$75/hr on W2 Our Fortune 500 client in USA is looking for hardworking, motivated talent to join their innovative team. Are you a Data Engineer with a passion for collaborating with multiple teams and an interest in working onsite? Don't wait apply today! Job Description: - What is the most important skillset: IDMC CDGC tool knowledge and Governance as a Practice in an Enterpr…",ManpowerGroup,IT Jobs,2026-04-01,IT Data Engineer,"Portsmouth, Rockingham County",311525.56,311525.56,,Unknown,Unknown
"Data Engineer Position Overview We are looking for an experienced and versatile Data Engineer to join our dynamic and fast-growing team. If you are passionate about data, solving complex problems, and working directly with enterprise stakeholders to translate business needs into scalable technical solutions, this role could be the perfect fit. ShyftLabs is a growing data product company that was founded in early 2020 and works primarily with Fortune 500 companies. We deliver digital solutions b…",ShyftLabs,IT Jobs,2026-03-14,Data Engineer,"San Augustine, San Augustine County",141365.8,141365.8,,Unknown,Unknown
"Data Engineer Power & Utilities (1 2 Years Experience) Company : AaraTech Inc About the Role AaraTech Inc is seeking a motivated Data Engineer Power & Utilities to support data pipelines and analytics platforms used in energy and utility operations. This role focuses on ingesting, transforming, and validating meter, billing, and operational data. You will collaborate with analytics teams and senior engineers to support reporting and regulatory needs. Ideal for early-career data professionals in…",AaraTechnologies Inc,IT Jobs,2026-04-08,DATA ENGINEER,"Newcomb Hall, Charlottesville City",103323.88,103323.88,,Unknown,Unknown
"Data Engineer Responsibilities Develop and maintain scripts and tools using Python, PowerShell, and R. Design, write, and optimize SQL queries for performance and scalability. Help modernize 'legacy' solutions to realign with our current code base and tech stack. Assist in redevelopment, improvement and ongoing maintenance of existing data, analytics, and reporting solutions. Ensure accurate and efficient data integration of diverse data sources and formats. Enhance and support database functio…",Recruit Professional Services,IT Jobs,2026-03-30,Data Engineer,"Pluckemin, Somerset County",74665.23,74665.23,,Unknown,Unknown
"Data Engineer The Opportunity : As a data scientist, you’re excited at the prospect of unlocking the secrets held by a data set, and you’re fascinated by the possibilities presented by IoT, machine learning, and artifi cia l intelligence. In an increasingly connected world, massive amounts of structured and unstructured data open new opportunities. As a data scientist at Booz Allen, you can help turn these complex data sets into useful information to solve global challenges. Across private and …",Booz Allen Hamilton,IT Jobs,2026-04-09,Data Engineer,"Florida, US",225000.0,99000.0,fulltime,Unknown,Full-time
"Data Engineer The Opportunity : Ever-expanding technology like IoT, machine learning, and artifi cia l intelligence means that there’s more structured and unstructured data available today than ever before. As a data engineer, you know that organizing data can yield pivotal insights when it’s gathered from disparate sources. We need an experience d data engineer like you to help our clients find answers in their data to impact important missions from fraud detection to cancer research, to natio…",Booz Allen Hamilton,IT Jobs,2026-04-05,Data Engineer,"Fort Bragg, Cumberland County",176000.0,77500.0,fulltime,Unknown,Full-time
"Data Engineer The Opportunity : Ever-expanding technology like IoT, machine learning, and artifi cia l intelligence means that there’s more structured and unstructured data available today than ever before. As a data engineer, you know that organizing data can yield pivotal insights when it’s gathered from disparate sources. We need an experience d data engineer like you to help our clients find answers in their data to impact important missions. As a Data Engineer on our team, you’ll implement…",Booz Allen Hamilton,IT Jobs,2026-04-08,Data Engineer,"Albuquerque, Bernalillo County",141000.0,61900.0,fulltime,Unknown,Full-time
"Data Engineer The Opportunity Do you want to work at the forefront of advanced technology and solve complex data challenges? You know that data yields pivotal insights when it’s gathered from disparate sources and organized. As a data engineer, you have the chance to develop and deploy the pipelines and platforms that make this data meaningful. What's more, you'll have the chance to grow Booz Allen's DataOps capab ilities while working with a multi-disciplinary team of analysts, data engineers,…",Booz Allen Hamilton,IT Jobs,2026-03-13,Data Engineer,"Virginia, US",141000.0,62000.0,fulltime,Unknown,Full-time
"Data Engineer The Opportunity: Ever-expanding technology like IoT, machine learning, and artifi cia l intelligence means that there’s more structured and unstructured data available today than ever before. As a data engineer, you know that organizing data can yield pivotal insights when it’s gathered from disparate sources. We need a data professional like you to help our clients find answers in their data to impact important missions from fraud detection to cancer research, to national intelli…",Booz Allen Hamilton,Engineering Jobs,2026-03-29,Data Engineer,"Atlanta, Fulton County",176000.0,77500.0,fulltime,Unknown,Full-time
"Data Engineer The Opportunity: Ever-expanding technology like IoT, machine learning, and artifi cia l intelligence means that there’s more structured and unstructured data available today than ever before. As a data engineer, you know that organizing data can yield pivotal insights when it’s gathered from disparate sources. We need an experienced data professional like you to help our clients find answers in their data to impact important missions—from fraud detection to cancer research to nati…",Booz Allen Hamilton,Engineering Jobs,2025-12-31,Data Engineer,"Arlington, Arlington County",176000.0,77600.0,fulltime,Unknown,Full-time
"Data Engineer The Opportunity: Ever-expanding technology like IoT, machine learning, and artificial intelligence means that there’s more structured and unstructured data available today than ever before. As a data engineer, you know that organizing data can yield pivotal insights when it’s gathered from disparate sources. We need an experienced data professional like you to help our clients find answers in their data to impact important missions—from fraud detection to cancer research to nation…",Booz Allen Hamilton,Engineering Jobs,2026-03-15,Data Engineer,"Fayetteville, Cumberland County",176000.0,77500.0,fulltime,Unknown,Full-time
"Data Engineer The defense market is surging, but the data that drives it hasn’t kept up. Companies, government, and investors are forced to perform heavily manual processes and piece together hundreds of disparate sources to make decisions. Obviant is building a data source of truth and AI tools for defense acquisition to solve this. We fuse information from thousands of sources – structured  unstructured – to provide a cohesive picture of budget, programs, the organizations running them, and m…",Obviant,IT Jobs,2025-11-05,Data Engineer,"Arlington, Arlington County",230000.0,170000.0,fulltime,Unknown,Full-time
"Data Engineer We’re looking for a Data Engineer to support large-scale data initiatives in a highly regulated environment. This role centers on building and improving scalable data systems that enable reporting, analytics, and advanced data use cases across the organization. Key Responsibilities: Design, build, and maintain scalable data pipelines using modern distributed processing frameworks and Python-based tooling Develop and enhance ETL/ELT workflows within a cloud-based data platform Impl…",IQ Clarity,IT Jobs,2026-03-20,Data Engineer,"The Gap, Chicago",97564.02,97564.02,,Unknown,Unknown
"Data Engineer Who we are! Platinum Technologies is a Northern Virginia based integrated solutions firm that specializes in Cybersecurity, Cloud and Digital Services to the Public Sector. Our team solves hard problems and helps our Mission Partners achieve their goals. If you are self-motivated, possess demonstrated learning agility, and are passionate about delivering high-quality work products – we want to hear from you. We lead with technical expertise, but that is just the tip of the iceberg…",PT78,IT Jobs,2026-03-26,Data Engineer,"Tampa, Hillsborough County",160000.0,140000.0,,Unknown,Unknown
"Data Engineer and Application Developer The Opportunity: Ever-expanding technology like IoT, machine learning, and artifi cia l intelligence means that there’s more structured and unstructured data available today than ever before. As a data engineer, you know that organizing data can yield pivotal insights when it’s gathered from disparate sources. We need a data professional like you to help our clients find answers in their data to impact important missions—from fraud detection to cancer res…",Booz Allen Hamilton,IT Jobs,2026-01-18,Data Engineer and Application Developer,"Honolulu, Hawaii",141000.0,61900.0,fulltime,Unknown,Full-time
"Data Engineer – Data Quality (DataEQ) Location: Austin, TX (Onsite) | Experience: 4 Years Role Summary We are seeking a Data Engineer with deep Informatica Data Quality (IDQ/DataEQ) expertise. You will design and build scalable data pipelines with embedded validation, observability, and automated quality controls to ensure high reliability across enterprise platforms. Key Responsibilities Pipeline Development: Build and optimize ETL/ELT workflows using batch and streaming frameworks. Data Quali…",AspireIT Solutions,IT Jobs,2026-04-02,Data Engineer – Data Quality (DataEQ),"Bee Cave, Travis County",149405.47,149405.47,,Unknown,Unknown
"Data Engineer – Inspire11 Elevens, as we call ourselves here, are curiously smart, purposefully scrappy, and dedicated to the highest standard of quality. By being true to ourselves and others, we create a respectful environment that enhances collaboration, drives growth through high expectations, and ensures alignment with our core values. Inspire11 is more than a modern business and technology consulting firm; we're a revolution. We work differently — and it shows. Every move we make is tied …",Inspire11,IT Jobs,2026-02-15,Data Engineer,"Chicago, Cook County",191420.83,191420.83,fulltime,Unknown,Full-time
"Data Engineer — Everytable Location: Remote / Los Angeles Type: Full-time Salary range : $115,000 - $150,000 Department: Data / Technology OUR STORY  WHAT MAKES US SPECIAL Everytable was founded on the belief that healthy food is a human right and shouldn’t be a luxury product. Everytable is a purpose-driven public benefit company; working with us is a unique opportunity to be a part of making history by redefining and transforming the food system. We’re passionate about making a positive impac…","Everytable, Pbc",IT Jobs,2026-01-10,Data Engineer,"Arco, Los Angeles County",150000.0,115000.0,fulltime,Unknown,Full-time
"Data Engineer, Lead The Opportunity : Rapid advances in IoT, machine learning, and artifi cia l intelligence mean organizations have access to more data than ever before—both structured and unstructured. Turning that data into actionable insight requires strong engineering, thoughtful design, and scalable platforms. As a senior Data Engineer at Booz Allen, you will design and build data platforms and pipelines that power mission-critical outcomes. You will work on complex, high-impact programs …",Booz Allen Hamilton,Engineering Jobs,2026-04-10,"Data Engineer, Lead","Fort Bragg, Cumberland County",225000.0,99000.0,fulltime,Unknown,Full-time
"Data Engineer, Lead The Opportunity: Ever-expanding technology like IoT, machine learning, and artificial intelligence means that there’s more structured and unstructured data available today than ever before. As a data engineer, you know that organizing data can yield pivotal insights when it’s gathered from disparate sources. We need an experienced data professional like you to help our clients find answers in their data to impact important missions—from fraud detection to cancer research to …",Booz Allen Hamilton,Engineering Jobs,2026-04-05,"Data Engineer, Lead","Washington, D.C., US",225000.0,99000.0,fulltime,Unknown,Full-time
"Data Engineer, Senior The Opportunity: Ever-expanding technology like IoT, machine learning, and artificial intelligence means that there’s more structured and unstructured data available today than ever before. As a data engineer, you know that organizing data can yield pivotal insights when it’s gathered from disparate sources. We need an experienced data engineer like you to help our clients find answers in their data to impact important missions—from fraud detection to cancer research to na…",Booz Allen Hamilton,IT Jobs,2025-12-13,"Data Engineer, Senior","Mc Lean, Fairfax County",176000.0,77600.0,fulltime,Unknown,Full-time
